Time,Price,BUY,SELL,EXIT
03:10:18,100.37437441149864,0,0,0
03:10:19,100.37651722596183,0,0,0
03:10:20,100.3768468897254,0,0,0
03:10:21,100.37478649120312,0,0,0
03:10:22,100.37816554477963,0,0,0
03:10:23,100.37857762448412,0,0,0
03:10:24,100.37841279260232,0,0,0
03:10:25,100.3788248723068,0,0,0
03:10:26,100.38088527082908,0,0,0
03:10:27,100.37964903171569,0,0,0
03:10:28,100.3804731911246,0,0,0
03:10:29,100.3805556070655,0,0,0
03:10:30,100.37898970418856,0,0,0
03:10:31,100.37857762448412,0,0,0
03:10:32,100.3805556070655,0,0,0
03:10:33,100.38006111142016,0,0,0
03:10:34,100.38034956721329,0,0,0
03:10:35,100.38022594330192,0,0,0
03:10:36,100.38129735053352,0,0,0
03:10:37,100.3814621824153,0,0,0
03:10:38,100.38282204544,0,0,0
03:10:39,100.38418190846473,0,0,0
03:10:40,100.3835225809376,0,0,0
03:10:41,100.38393466064204,0,0,0
03:10:42,100.38393466064204,0,0,0
03:10:43,100.3843467403465,0,0,0
03:10:44,100.3843467403465,0,0,0
03:10:45,100.38500606787365,0,0,0
03:10:46,100.3857066033712,0,0,0
03:10:47,100.38583022728254,0,0,0
03:10:48,100.3851708997554,0,0,0
03:10:49,100.38302808529224,0,0,0
03:10:50,100.3848824439623,0,0,0
03:10:51,100.38558297945988,0,0,0
03:10:52,100.38459398816916,0,0,0
03:10:53,100.38508848381451,0,0,0
03:10:54,100.38599505916432,0,0,0
03:10:55,100.38599505916432,0,0,0
03:10:56,100.38611868307568,0,0,0
03:10:57,100.3843467403465,0,0,0
03:10:58,100.37973144765658,0,0,0
03:10:59,100.37841279260232,0,0,0
03:11:00,100.37923695201124,0,0,0
03:11:01,100.37857762448412,0,0,0
03:11:02,100.38105010271084,0,0,0
03:11:03,100.38170943023798,0,0,0
03:11:04,100.38014352736106,0,0,0
03:11:05,100.3819978860311,0,0,0
03:11:06,100.38220392588332,0,0,0
03:11:07,100.38282204544,0,0,0
03:11:08,100.38269842152869,0,0,0
03:11:09,100.3814621824153,0,0,0
03:11:10,100.3819978860311,0,0,0
03:11:11,100.38137976647442,0,0,0
03:11:12,100.38220392588332,0,0,0
03:11:13,100.38232754979468,0,0,0
03:11:14,100.37964903171569,0,0,0
03:11:15,100.3805556070655,0,0,0
03:11:16,100.37808312883875,0,0,0
03:11:17,100.37940178389304,0,0,0
03:11:18,100.37890728824767,0,0,0
03:11:19,100.37923695201124,0,0,0
03:11:20,100.37923695201124,0,0,0
03:11:21,100.38022594330192,0,0,0
03:11:22,100.37931936795214,0,0,0
03:11:23,100.37973144765658,0,0,0
03:11:24,100.3808440628586,0,0,0
03:11:25,100.38105010271084,0,0,0
03:11:26,100.38105010271084,0,0,0
03:11:27,100.38170943023798,0,0,0
03:11:28,100.38170943023798,0,0,0
03:11:29,100.38105010271084,0,0,0
03:11:30,100.37940178389304,0,0,0
03:11:31,100.37898970418856,0,0,0
03:11:32,100.37973144765658,0,0,0
03:11:33,100.37857762448412,0,0,0
03:11:34,100.37857762448412,0,0,0
03:11:35,100.3806380230064,0,0,0
03:11:36,100.37981386359748,0,0,0
03:11:37,100.37610514625736,0,0,0
03:11:38,100.3811737266222,0,0,0
03:11:39,100.3784952085432,0,0,0
03:11:40,100.37973144765658,0,0,0
03:11:41,100.3804731911246,0,0,0
03:11:42,100.38076164691772,0,0,0
03:11:43,100.38096768676996,0,0,0
03:11:44,100.38220392588332,0,0,0
03:11:45,100.3814621824153,0,0,0
03:11:46,100.38294566935136,0,0,0
03:11:47,100.38302808529224,0,0,0
03:11:48,100.38269842152869,0,0,0
03:11:49,100.38393466064204,0,0,0
03:11:50,100.38282204544,0,0,0
03:11:51,100.38311050123312,0,0,0
03:11:52,100.38405828455338,0,0,0
03:11:53,100.386242306987,0,0,0
03:11:54,100.38583022728254,0,0,0
03:11:55,100.3843467403465,0,0,0
03:11:56,100.3843467403465,0,0,0
03:11:57,100.38475882005096,0,0,0
03:11:58,100.3854181475781,0,0,0
03:11:59,100.3854181475781,0,0,0
03:12:00,100.38920928085908,0,0,0
03:12:01,100.3872312982777,0,0,0
03:12:02,100.38756096204126,0,0,0
03:12:03,100.38706646639592,0,0,0
03:12:04,100.386242306987,0,0,0
03:12:05,100.38459398816916,0,0,0
03:12:06,100.38496485990318,0,0,0
03:12:07,100.3822863418242,0,0,0
03:12:08,100.38261600558778,0,0,0
03:12:09,100.38187426211977,0,0,0
03:12:10,100.38385224470116,0,0,0
03:12:11,100.38364620484892,0,0,0
03:12:12,100.38364620484892,0,0,0
03:12:13,100.38376982876026,0,0,0
03:12:14,100.38302808529224,0,0,0
03:12:15,100.38212150994244,0,0,0
03:12:16,100.3834401649967,0,0,0
03:12:17,100.38364620484892,0,0,0
03:12:18,100.38364620484892,0,0,0
03:12:19,100.38282204544,0,0,0
03:12:20,100.38302808529224,0,0,0
03:12:21,100.38311050123312,0,0,0
03:12:22,100.38447036425784,0,0,0
03:12:23,100.38558297945988,0,0,0
03:12:24,100.38459398816916,0,0,0
03:12:25,100.38640713886878,0,0,0
03:12:26,100.38599505916432,0,0,0
03:12:27,100.38475882005096,0,0,0
03:12:28,100.38475882005096,0,0,0
03:12:29,100.38508848381451,0,0,0
03:12:30,100.38393466064204,0,0,0
03:12:31,100.3848824439623,0,0,0
03:12:32,100.3863247229279,0,0,0
03:12:33,100.38500606787365,0,0,0
03:12:34,100.3843467403465,0,0,0
03:12:35,100.3854181475781,0,0,0
03:12:36,100.386242306987,0,0,0
03:12:37,100.38850874536152,0,0,0
03:12:38,100.38846753739108,0,0,0
03:12:39,100.38900324100686,0,0,0
03:12:40,100.38953894462266,0,0,0
03:12:41,100.38817908159794,0,0,0
03:12:42,100.3891268649182,0,0,0
03:12:43,100.38764337798216,0,0,0
03:12:44,100.38764337798216,0,0,0
03:12:45,100.38830270550928,0,0,0
03:12:46,100.38747854610035,0,0,0
03:12:47,100.38747854610035,0,0,0
03:12:48,100.38764337798216,0,0,0
03:12:49,100.38673680263236,0,0,0
03:12:50,100.3880554576866,0,0,0
03:12:51,100.38735492218905,0,0,0
03:12:52,100.38706646639592,0,0,0
03:12:53,100.3872312982777,0,0,0
03:12:54,100.38702525842548,0,0,0
03:12:55,100.38789062580484,0,0,0
03:12:56,100.38665438669146,0,0,0
03:12:57,100.38764337798216,0,0,0
03:12:58,100.3877670018935,0,0,0
03:12:59,100.38764337798216,0,0,0
03:13:00,100.38529452366676,0,0,0
03:13:01,100.38170943023798,0,0,0
03:13:02,100.38294566935136,0,0,0
03:13:03,100.38105010271084,0,0,0
03:13:04,100.38076164691772,0,0,0
03:13:05,100.37964903171569,0,0,0
03:13:06,100.37528098684848,0,0,0
03:13:07,100.37569306655293,0,0,0
03:13:08,100.37692930566628,0,0,0
03:13:09,100.3768468897254,0,0,0
03:13:10,100.36839925578404,0,0,0
03:13:11,100.36769872028648,0,0,0
03:13:12,100.36786355216825,0,0,0
03:13:13,100.36386637903502,0,0,0
03:13:14,100.36110544501516,0,0,0
03:13:15,100.3636603391828,0,0,0
03:13:16,100.36201202036496,0,0,0
03:13:17,100.36209443630584,0,0,0
03:13:18,100.35871538272932,0,0,0
03:13:19,100.3607757812516,0,0,0
03:13:20,100.36098182110382,0,0,0
03:13:21,100.35920987837466,0,0,0
03:13:22,100.35892142258156,0,0,0
03:13:23,100.35541874509369,0,0,0
03:13:24,100.355913240739,0,0,0
03:13:25,100.35850934287708,0,0,0
03:13:26,100.35665498420704,0,0,0
03:13:27,100.35574840885722,0,0,0
03:13:28,100.35686102405926,0,0,0
03:13:29,100.3578912233204,0,0,0
03:13:30,100.3578912233204,0,0,0
03:13:31,100.35822088708396,0,0,0
03:13:32,100.3601576616949,0,0,0
03:13:33,100.35945712619734,0,0,0
03:13:34,100.36209443630584,0,0,0
03:13:35,100.36324825947833,0,0,0
03:13:36,100.3607757812516,0,0,0
03:13:37,100.36127027689696,0,0,0
03:13:38,100.36192960442406,0,0,0
03:13:39,100.36230047615808,0,0,0
03:13:40,100.36415483482814,0,0,0
03:13:41,100.36572073770508,0,0,0
03:13:42,100.3645669145326,0,0,0
03:13:43,100.36304221962612,0,0,0
03:13:44,100.36291859571476,0,0,0
03:13:45,100.36275376383298,0,0,0
03:13:46,100.36234168412854,0,0,0
03:13:47,100.36250651601031,0,0,0
03:13:48,100.36036370154712,0,0,0
03:13:49,100.3607757812516,0,0,0
03:13:50,100.36118786095604,0,0,0
03:13:51,100.36139390080828,0,0,0
03:13:52,100.35953954213824,0,0,0
03:13:53,100.3598692059018,0,0,0
03:13:54,100.36003403778358,0,0,0
03:13:55,100.3601576616949,0,0,0
03:13:56,100.35760276752728,0,0,0
03:13:57,100.35974558199044,0,0,0
03:13:58,100.359333502286,0,0,0
03:13:59,100.35945712619734,0,0,0
03:14:00,100.35838571896574,0,0,0
03:14:01,100.35871538272932,0,0,0
03:14:02,100.3659267775573,0,0,0
03:14:03,100.36695697681844,0,0,0
03:14:04,100.36703939275934,0,0,0
03:14:05,100.3696354948974,0,0,0
03:14:06,100.37157226950836,0,0,0
03:14:07,100.3711601898039,0,0,0
03:14:08,100.36992395069052,0,0,0
03:14:09,100.37025361445409,0,0,0
03:14:10,100.3701711985132,0,0,0
03:14:11,100.37033603039498,0,0,0
03:14:12,100.3701711985132,0,0,0
03:14:13,100.36778113622736,0,0,0
03:14:14,100.3681932159318,0,0,0
03:14:15,100.36481416235527,0,0,0
03:14:16,100.36481416235527,0,0,0
03:14:17,100.36399000294637,0,0,0
03:14:18,100.36127027689696,0,0,0
03:14:19,100.36069336531072,0,0,0
03:14:20,100.35904504649288,0,0,0
03:14:21,100.35706706391149,0,0,0
03:14:22,100.3607757812516,0,0,0
03:14:23,100.35850934287708,0,0,0
03:14:24,100.3587977986702,0,0,0
03:14:25,100.35747914361596,0,0,0
03:14:26,100.3572731037637,0,0,0
03:14:27,100.35706706391149,0,0,0
03:14:28,100.3541000900394,0,0,0
03:14:29,100.35426492192116,0,0,0
03:14:30,100.35080345240374,0,0,0
03:14:31,100.3522045233989,0,0,0
03:14:32,100.3522045233989,0,0,0
03:14:33,100.3498556690835,0,0,0
03:14:34,100.35055620458108,0,0,0
03:14:35,100.34890788576324,0,0,0
03:14:36,100.3498556690835,0,0,0
03:14:37,100.35179244369444,0,0,0
03:14:38,100.34964962923128,0,0,0
03:14:39,100.34915513358592,0,0,0
03:14:40,100.34874305388146,0,0,0
03:14:41,100.34923754952682,0,0,0
03:14:42,100.35142157196044,0,0,0
03:14:43,100.35006170893573,0,0,0
03:14:44,100.35150398790132,0,0,0
03:14:45,100.34923754952682,0,0,0
03:14:46,100.34684748724096,0,0,0
03:14:47,100.3472595669454,0,0,0
03:14:48,100.34882546982236,0,0,0
03:14:49,100.34915513358592,0,0,0
03:14:50,100.35109190819686,0,0,0
03:14:51,100.35088586834463,0,0,0
03:14:52,100.35067982849242,0,0,0
03:14:53,100.35096828428551,0,0,0
03:14:54,100.35080345240374,0,0,0
03:14:55,100.35006170893573,0,0,0
03:14:56,100.3484133901179,0,0,0
03:14:57,100.34738319085676,0,0,0
03:14:58,100.3447046727778,0,0,0
03:14:59,100.343798097428,0,0,0
03:15:00,100.34313876990085,0,0,0
03:15:01,100.34767164664989,0,0,0
03:15:02,100.3461469517434,0,0,0
03:15:03,100.34643540753652,0,0,0
03:15:04,100.34635299159562,0,0,0
03:15:05,100.34684748724096,0,0,0
03:15:06,100.3477952705612,0,0,0
03:15:07,100.3477952705612,0,0,0
03:15:08,100.34923754952682,0,0,0
03:15:09,100.3501441248766,0,0,0
03:15:10,100.34791889447256,0,0,0
03:15:11,100.34973204517216,0,0,0
03:15:12,100.3504737886402,0,0,0
03:15:13,100.35150398790132,0,0,0
03:15:14,100.35294626686692,0,0,0
03:15:15,100.35327593063047,0,0,0
03:15:16,100.35521270524144,0,0,0
03:15:17,100.35624290450257,0,0,0
03:15:18,100.3549242494483,0,0,0
03:15:19,100.35508908133008,0,0,0
03:15:20,100.35756155955684,0,0,0
03:15:21,100.3578088073795,0,0,0
03:15:22,100.35768518346818,0,0,0
03:15:23,100.35871538272932,0,0,0
03:15:24,100.35850934287708,0,0,0
03:15:25,100.3578088073795,0,0,0
03:15:26,100.35739672767504,0,0,0
03:15:27,100.35760276752728,0,0,0
03:15:28,100.3572731037637,0,0,0
03:15:29,100.35603686465032,0,0,0
03:15:30,100.35574840885722,0,0,0
03:15:31,100.35541874509369,0,0,0
03:15:32,100.35550116103454,0,0,0
03:15:33,100.35385284221672,0,0,0
03:15:34,100.35418250598028,0,0,0
03:15:35,100.355913240739,0,0,0
03:15:36,100.3578088073795,0,0,0
03:15:37,100.35850934287708,0,0,0
03:15:38,100.36110544501516,0,0,0
03:15:39,100.36209443630584,0,0,0
03:15:40,100.36304221962612,0,0,0
03:15:41,100.36333067541922,0,0,0
03:15:42,100.36386637903502,0,0,0
03:15:43,100.36374275512368,0,0,0
03:15:44,100.36316584353744,0,0,0
03:15:45,100.36333067541922,0,0,0
03:15:46,100.3645669145326,0,0,0
03:15:47,100.36510261814838,0,0,0
03:15:48,100.3644844985917,0,0,0
03:15:49,100.36469053844394,0,0,0
03:15:50,100.36539107394152,0,0,0
03:15:51,100.36613281740952,0,0,0
03:15:52,100.36716301667067,0,0,0
03:15:53,100.36613281740952,0,0,0
03:15:54,100.36633885726177,0,0,0
03:15:55,100.36736905652288,0,0,0
03:15:56,100.3682756318727,0,0,0
03:15:57,100.367286640582,0,0,0
03:15:58,100.36868771157717,0,0,0
03:15:59,100.37293213253308,0,0,0
03:16:00,100.37346783614883,0,0,0
03:16:01,100.37692930566628,0,0,0
03:16:02,100.37705292957764,0,0,0
03:16:03,100.37787708898652,0,0,0
03:16:04,100.37800071289789,0,0,0
03:16:05,100.37610514625736,0,0,0
03:16:06,100.37651722596183,0,0,0
03:16:07,100.3768468897254,0,0,0
03:16:08,100.37672326581404,0,0,0
03:16:09,100.37717655348897,0,0,0
03:16:10,100.37561065061202,0,0,0
03:16:11,100.3768468897254,0,0,0
03:16:12,100.37725896942986,0,0,0
03:16:13,100.3759403143756,0,0,0
03:16:14,100.3767644737845,0,0,0
03:16:15,100.37717655348897,0,0,0
03:16:16,100.3767644737845,0,0,0
03:16:17,100.37816554477963,0,0,0
03:16:18,100.37528098684848,0,0,0
03:16:19,100.37664084987316,0,0,0
03:16:20,100.3777534650752,0,0,0
03:16:21,100.37717655348897,0,0,0
03:16:22,100.37800071289789,0,0,0
03:16:23,100.37800071289789,0,0,0
03:16:24,100.3791133280999,0,0,0
03:16:25,100.37890728824767,0,0,0
03:16:26,100.3776710491343,0,0,0
03:16:27,100.37800071289789,0,0,0
03:16:28,100.378289168691,0,0,0
03:16:29,100.3776710491343,0,0,0
03:16:30,100.37561065061202,0,0,0
03:16:31,100.37511615496668,0,0,0
03:16:32,100.37635239408004,0,0,0
03:16:33,100.3776710491343,0,0,0
03:16:34,100.3767644737845,0,0,0
03:16:35,100.37672326581404,0,0,0
03:16:36,100.37581669046423,0,0,0
03:16:37,100.3759403143756,0,0,0
03:16:38,100.3767644737845,0,0,0
03:16:39,100.37651722596183,0,0,0
03:16:40,100.37569306655293,0,0,0
03:16:41,100.37429199555775,0,0,0
03:16:42,100.37552823467112,0,0,0
03:16:43,100.37470407526224,0,0,0
03:16:44,100.374868907144,0,0,0
03:16:45,100.37635239408004,0,0,0
03:16:46,100.37734138537074,0,0,0
03:16:47,100.37672326581404,0,0,0
03:16:48,100.37672326581404,0,0,0
03:16:49,100.37581669046423,0,0,0
03:16:50,100.3759403143756,0,0,0
03:16:51,100.3759403143756,0,0,0
03:16:52,100.37499253105534,0,0,0
03:16:53,100.37190193327191,0,0,0
03:16:54,100.3719843492128,0,0,0
03:16:55,100.37404474773508,0,0,0
03:16:56,100.37387991585332,0,0,0
03:16:57,100.37363266803064,0,0,0
03:16:58,100.3739623317942,0,0,0
03:16:59,100.37346783614883,0,0,0
03:17:00,100.371077773863,0,0,0
03:17:01,100.3725200528286,0,0,0
03:17:02,100.37322058832618,0,0,0
03:17:03,100.37429199555775,0,0,0
03:17:04,100.37511615496668,0,0,0
03:17:05,100.37470407526224,0,0,0
03:17:06,100.37404474773508,0,0,0
03:17:07,100.37511615496668,0,0,0
03:17:08,100.37429199555775,0,0,0
03:17:09,100.37375629194196,0,0,0
03:17:10,100.37519857090756,0,0,0
03:17:11,100.374868907144,0,0,0
03:17:12,100.37561065061202,0,0,0
03:17:13,100.37470407526224,0,0,0
03:17:14,100.37458045135088,0,0,0
03:17:15,100.37404474773508,0,0,0
03:17:16,100.37272609268082,0,0,0
03:17:17,100.37334421223753,0,0,0
03:17:18,100.37181951733103,0,0,0
03:17:19,100.3681932159318,0,0,0
03:17:20,100.36757509637512,0,0,0
03:17:21,100.36984153474964,0,0,0
03:17:22,100.37210797312414,0,0,0
03:17:23,100.37157226950836,0,0,0
03:17:24,100.37025361445409,0,0,0
03:17:25,100.36811079999092,0,0,0
03:17:26,100.36839925578404,0,0,0
03:17:27,100.37025361445409,0,0,0
03:17:28,100.36951187098607,0,0,0
03:17:29,100.37099535792213,0,0,0
03:17:30,100.37223159703548,0,0,0
03:17:31,100.37499253105534,0,0,0
03:17:32,100.37470407526224,0,0,0
03:17:33,100.37346783614883,0,0,0
03:17:34,100.37416837164643,0,0,0
03:17:35,100.37511615496668,0,0,0
03:17:36,100.374868907144,0,0,0
03:17:37,100.37478649120312,0,0,0
03:17:38,100.37664084987316,0,0,0
03:17:39,100.3768468897254,0,0,0
03:17:40,100.3768468897254,0,0,0
03:17:41,100.37499253105534,0,0,0
03:17:42,100.37664084987316,0,0,0
03:17:43,100.3759403143756,0,0,0
03:17:44,100.37622877016872,0,0,0
03:17:45,100.37643481002094,0,0,0
03:17:46,100.3759403143756,0,0,0
03:17:47,100.37437441149864,0,0,0
03:17:48,100.374868907144,0,0,0
03:17:49,100.37437441149864,0,0,0
03:17:50,100.37293213253308,0,0,0
03:17:51,100.3690997912816,0,0,0
03:17:52,100.36901737534072,0,0,0
03:17:53,100.36695697681844,0,0,0
03:17:54,100.36374275512368,0,0,0
03:17:55,100.3636603391828,0,0,0
03:17:56,100.36539107394152,0,0,0
03:17:57,100.36621523335042,0,0,0
03:17:58,100.36633885726177,0,0,0
03:17:59,100.36283617977388,0,0,0
03:18:00,100.36139390080828,0,0,0
03:18:01,100.35945712619734,0,0,0
03:18:02,100.36275376383298,0,0,0
03:18:03,100.3616823566014,0,0,0
03:18:04,100.36316584353744,0,0,0
03:18:05,100.36283617977388,0,0,0
03:18:06,100.36139390080828,0,0,0
03:18:07,100.36250651601031,0,0,0
03:18:08,100.36250651601031,0,0,0
03:18:09,100.36242410006942,0,0,0
03:18:10,100.3622180602172,0,0,0
03:18:11,100.36180598051274,0,0,0
03:18:12,100.36291859571476,0,0,0
03:18:13,100.36415483482814,0,0,0
03:18:14,100.36324825947833,0,0,0
03:18:15,100.36469053844394,0,0,0
03:18:16,100.3636603391828,0,0,0
03:18:17,100.36481416235527,0,0,0
03:18:18,100.3644020826508,0,0,0
03:18:19,100.36522624205972,0,0,0
03:18:20,100.3645669145326,0,0,0
03:18:21,100.36427845873948,0,0,0
03:18:22,100.36333067541922,0,0,0
03:18:23,100.36386637903502,0,0,0
03:18:24,100.36621523335042,0,0,0
03:18:25,100.36662731305488,0,0,0
03:18:26,100.36716301667067,0,0,0
03:18:27,100.36695697681844,0,0,0
03:18:28,100.3681932159318,0,0,0
03:18:29,100.36736905652288,0,0,0
03:18:30,100.36757509637512,0,0,0
03:18:31,100.36654489711398,0,0,0
03:18:32,100.3688113354885,0,0,0
03:18:33,100.36975911880874,0,0,0
03:18:34,100.37066569415856,0,0,0
03:18:35,100.371077773863,0,0,0
03:18:36,100.37210797312414,0,0,0
03:18:37,100.3719843492128,0,0,0
03:18:38,100.37169589341968,0,0,0
03:18:39,100.37066569415856,0,0,0
03:18:40,100.36975911880874,0,0,0
03:18:41,100.36992395069052,0,0,0
03:18:42,100.36951187098607,0,0,0
03:18:43,100.3696354948974,0,0,0
03:18:44,100.36992395069052,0,0,0
03:18:45,100.36893495939984,0,0,0
03:18:46,100.3690997912816,0,0,0
03:18:47,100.36901737534072,0,0,0
03:18:48,100.3690997912816,0,0,0
03:18:49,100.36848167172492,0,0,0
03:18:50,100.36868771157717,0,0,0
03:18:51,100.3682756318727,0,0,0
03:18:52,100.3688113354885,0,0,0
03:18:53,100.3688113354885,0,0,0
03:18:54,100.36703939275934,0,0,0
03:18:55,100.36703939275934,0,0,0
03:18:56,100.36839925578404,0,0,0
03:18:57,100.3682756318727,0,0,0
03:18:58,100.36798717607958,0,0,0
03:18:59,100.36703939275934,0,0,0
03:19:00,100.36654489711398,0,0,0
03:19:01,100.36605040146864,0,0,0
03:19:02,100.36868771157717,0,0,0
03:19:03,100.3682756318727,0,0,0
03:19:04,100.36786355216825,0,0,0
03:19:05,100.3681932159318,0,0,0
03:19:06,100.36922341519296,0,0,0
03:19:07,100.36324825947833,0,0,0
03:19:08,100.36324825947833,0,0,0
03:19:09,100.36085819719248,0,0,0
03:19:10,100.36234168412854,0,0,0
03:19:11,100.36151752471962,0,0,0
03:19:12,100.36242410006942,0,0,0
03:19:13,100.35974558199044,0,0,0
03:19:14,100.36098182110382,0,0,0
03:19:15,100.3596219580791,0,0,0
03:19:16,100.36056974139936,0,0,0
03:19:17,100.36127027689696,0,0,0
03:19:18,100.35838571896574,0,0,0
03:19:19,100.35912746243376,0,0,0
03:19:20,100.35830330302484,0,0,0
03:19:21,100.35863296678842,0,0,0
03:19:22,100.3601576616949,0,0,0
03:19:23,100.36044611748802,0,0,0
03:19:24,100.35953954213824,0,0,0
03:19:25,100.35838571896574,0,0,0
03:19:26,100.36044611748802,0,0,0
03:19:27,100.35945712619734,0,0,0
03:19:28,100.35863296678842,0,0,0
03:19:29,100.35974558199044,0,0,0
03:19:30,100.35912746243376,0,0,0
03:19:31,100.3578088073795,0,0,0
03:19:32,100.36028128560623,0,0,0
03:19:33,100.36003403778358,0,0,0
03:19:34,100.35995162184268,0,0,0
03:19:35,100.35797363926127,0,0,0
03:19:36,100.35974558199044,0,0,0
03:19:37,100.3607757812516,0,0,0
03:19:38,100.36056974139936,0,0,0
03:19:39,100.36127027689696,0,0,0
03:19:40,100.36085819719248,0,0,0
03:19:41,100.35953954213824,0,0,0
03:19:42,100.35953954213824,0,0,0
03:19:43,100.35739672767504,0,0,0
03:19:44,100.35603686465032,0,0,0
03:19:45,100.35797363926127,0,0,0
03:19:46,100.35830330302484,0,0,0
03:19:47,100.35760276752728,0,0,0
03:19:48,100.35871538272932,0,0,0
03:19:49,100.35550116103454,0,0,0
03:19:50,100.355913240739,0,0,0
03:19:51,100.35747914361596,0,0,0
03:19:52,100.36069336531072,0,0,0
03:19:53,100.36003403778358,0,0,0
03:19:54,100.35945712619734,0,0,0
03:19:55,100.36056974139936,0,0,0
03:19:56,100.36230047615808,0,0,0
03:19:57,100.36283617977388,0,0,0
03:19:58,100.36275376383298,0,0,0
03:19:59,100.36386637903502,0,0,0
03:20:00,100.36242410006942,0,0,0
03:20:01,100.36139390080828,0,0,0
03:20:02,100.36263013992163,0,0,0
03:20:03,100.36209443630584,0,0,0
03:20:04,100.36316584353744,0,0,0
03:20:05,100.36250651601031,0,0,0
03:20:06,100.36316584353744,0,0,0
03:20:07,100.36427845873948,0,0,0
03:20:08,100.36374275512368,0,0,0
03:20:09,100.36345429933056,0,0,0
03:20:10,100.36291859571476,0,0,0
03:20:11,100.36469053844394,0,0,0
03:20:12,100.36407241888725,0,0,0
03:20:13,100.36386637903502,0,0,0
03:20:14,100.36399000294637,0,0,0
03:20:15,100.36415483482814,0,0,0
03:20:16,100.36605040146864,0,0,0
03:20:17,100.36563832176418,0,0,0
03:20:18,100.36551469785284,0,0,0
03:20:19,100.3645669145326,0,0,0
03:20:20,100.36539107394152,0,0,0
03:20:21,100.36522624205972,0,0,0
03:20:22,100.36539107394152,0,0,0
03:20:23,100.36613281740952,0,0,0
03:20:24,100.36345429933056,0,0,0
03:20:25,100.36386637903502,0,0,0
03:20:26,100.3664624811731,0,0,0
03:20:27,100.3682756318727,0,0,0
03:20:28,100.36786355216825,0,0,0
03:20:29,100.36798717607958,0,0,0
03:20:30,100.3681932159318,0,0,0
03:20:31,100.36769872028648,0,0,0
03:20:32,100.36868771157717,0,0,0
03:20:33,100.36893495939984,0,0,0
03:20:34,100.36798717607958,0,0,0
03:20:35,100.3681932159318,0,0,0
03:20:36,100.36811079999092,0,0,0
03:20:37,100.36695697681844,0,0,0
03:20:38,100.3635779232419,0,0,0
03:20:39,100.36481416235527,0,0,0
03:20:40,100.36563832176418,0,0,0
03:20:41,100.36633885726177,0,0,0
03:20:42,100.36736905652288,0,0,0
03:20:43,100.36687456087756,0,0,0
03:20:44,100.36580315364596,0,0,0
03:20:45,100.3653086580006,0,0,0
03:20:46,100.3658443616164,0,0,0
03:20:47,100.36613281740952,0,0,0
03:20:48,100.36687456087756,0,0,0
03:20:49,100.367286640582,0,0,0
03:20:50,100.36716301667067,0,0,0
03:20:51,100.36811079999092,0,0,0
03:20:52,100.36852287969538,0,0,0
03:20:53,100.36852287969538,0,0,0
03:20:54,100.36942945504518,0,0,0
03:20:55,100.3682756318727,0,0,0
03:20:56,100.36539107394152,0,0,0
03:20:57,100.36427845873948,0,0,0
03:20:58,100.36415483482814,0,0,0
03:20:59,100.3659267775573,0,0,0
03:21:00,100.36469053844394,0,0,0
03:21:01,100.36580315364596,0,0,0
03:21:02,100.36695697681844,0,0,0
03:21:03,100.36736905652288,0,0,0
03:21:04,100.36687456087756,0,0,0
03:21:05,100.36605040146864,0,0,0
03:21:06,100.36662731305488,0,0,0
03:21:07,100.36621523335042,0,0,0
03:21:08,100.36654489711398,0,0,0
03:21:09,100.36716301667067,0,0,0
03:21:10,100.36695697681844,0,0,0
03:21:11,100.36745147246378,0,0,0
03:21:12,100.36757509637512,0,0,0
03:21:13,100.36563832176418,0,0,0
03:21:14,100.36654489711398,0,0,0
03:21:15,100.36654489711398,0,0,0
03:21:16,100.36769872028648,0,0,0
03:21:17,100.3667509369662,0,0,0
03:21:18,100.3664624811731,0,0,0
03:21:19,100.36563832176418,0,0,0
03:21:20,100.36539107394152,0,0,0
03:21:21,100.36662731305488,0,0,0
03:21:22,100.36654489711398,0,0,0
03:21:23,100.36469053844394,0,0,0
03:21:24,100.36291859571476,0,0,0
03:21:25,100.36489657829615,0,0,0
03:21:26,100.36497899423703,0,0,0
03:21:27,100.36580315364596,0,0,0
03:21:28,100.36427845873948,0,0,0
03:21:29,100.36497899423703,0,0,0
03:21:30,100.36510261814838,0,0,0
03:21:31,100.36481416235527,0,0,0
03:21:32,100.36469053844394,0,0,0
03:21:33,100.36374275512368,0,0,0
03:21:34,100.36304221962612,0,0,0
03:21:35,100.36209443630584,0,0,0
03:21:36,100.3616823566014,0,0,0
03:21:37,100.36085819719248,0,0,0
03:21:38,100.36085819719248,0,0,0
03:21:39,100.36044611748802,0,0,0
03:21:40,100.35904504649288,0,0,0
03:21:41,100.36056974139936,0,0,0
03:21:42,100.36192960442406,0,0,0
03:21:43,100.36180598051274,0,0,0
03:21:44,100.3622180602172,0,0,0
03:21:45,100.36386637903502,0,0,0
03:21:46,100.36605040146864,0,0,0
03:21:47,100.36580315364596,0,0,0
03:21:48,100.36605040146864,0,0,0
03:21:49,100.36695697681844,0,0,0
03:21:50,100.36716301667067,0,0,0
03:21:51,100.36695697681844,0,0,0
03:21:52,100.36790476013869,0,0,0
03:21:53,100.36893495939984,0,0,0
03:21:54,100.3681932159318,0,0,0
03:21:55,100.36860529563626,0,0,0
03:21:56,100.36951187098607,0,0,0
03:21:57,100.3701711985132,0,0,0
