Time,Price,BUY,SELL,EXIT
03:51:01,100.3891352057672,0,0,0
03:51:02,100.3902669188936,0,0,0
03:51:03,100.3895704800466,0,0,0
03:51:04,100.38839523949224,0,0,0
03:51:05,100.38643650523504,0,0,0
03:51:06,100.38608828581154,0,0,0
03:51:07,100.38565301153214,0,0,0
03:51:08,100.38469540811752,0,0,0
03:51:09,100.38478246297338,0,0,0
03:51:10,100.3811261590266,0,0,0
03:51:11,100.38460835326164,0,0,0
03:51:12,100.3821708172971,0,0,0
03:51:13,100.38513068239688,0,0,0
03:51:14,100.385043627541,0,0,0
03:51:15,100.38600123095566,0,0,0
03:51:16,100.3844777709778,0,0,0
03:51:17,100.385043627541,0,0,0
03:51:18,100.38317194813968,0,0,0
03:51:19,100.38795996521289,0,0,0
03:51:20,100.38752469093347,0,0,0
03:51:21,100.38774232807316,0,0,0
03:51:22,100.39113746745237,0,0,0
03:51:23,100.39200801601112,0,0,0
03:51:24,100.39122452230824,0,0,0
03:51:25,100.39135510459204,0,0,0
03:51:26,100.39261740000228,0,0,0
03:51:27,100.4038474764103,0,0,0
03:51:28,100.40014764503556,0,0,0
03:51:29,100.39971237075618,0,0,0
03:51:30,100.40275929071184,0,0,0
03:51:31,100.39984295304,0,0,0
03:51:32,100.40101819359433,0,0,0
03:51:33,100.40332514727504,0,0,0
03:51:34,100.40232401643247,0,0,0
03:51:35,100.40188874215308,0,0,0
03:51:36,100.40145346787372,0,0,0
03:51:37,100.39810185592246,0,0,0
03:51:38,100.39810185592246,0,0,0
03:51:39,100.39775363649898,0,0,0
03:51:40,100.39666545080053,0,0,0
03:51:41,100.39840654791804,0,0,0
03:51:42,100.39374911312864,0,0,0
03:51:43,100.38721999893792,0,0,0
03:51:44,100.3913115771641,0,0,0
03:51:45,100.3923127080067,0,0,0
03:51:46,100.3923127080067,0,0,0
03:51:47,100.39218212572288,0,0,0
03:51:48,100.3902669188936,0,0,0
03:51:49,100.38978811718628,0,0,0
03:51:50,100.38817760235256,0,0,0
03:51:51,100.38826465720844,0,0,0
03:51:52,100.39044102860537,0,0,0
03:51:53,100.38917873319517,0,0,0
03:51:54,100.38869993148782,0,0,0
03:51:55,100.38896109605544,0,0,0
03:51:56,100.38739410864969,0,0,0
03:51:57,100.38817760235256,0,0,0
03:51:58,100.3917468514435,0,0,0
03:51:59,100.3902669188936,0,0,0
03:52:00,100.3918774337273,0,0,0
03:52:01,100.39165979658762,0,0,0
03:52:02,100.39000575432595,0,0,0
03:52:03,100.3923127080067,0,0,0
03:52:04,100.39157274173174,0,0,0
03:52:05,100.39100688516854,0,0,0
03:52:06,100.3897010623304,0,0,0
03:52:07,100.38643650523504,0,0,0
03:52:08,100.38708941665412,0,0,0
03:52:09,100.38721999893792,0,0,0
03:52:10,100.38752469093347,0,0,0
03:52:11,100.38708941665412,0,0,0
03:52:12,100.38752469093347,0,0,0
03:52:13,100.38795996521289,0,0,0
03:52:14,100.3873070537938,0,0,0
03:52:15,100.38991869947009,0,0,0
03:52:16,100.3902669188936,0,0,0
03:52:17,100.39122452230824,0,0,0
03:52:18,100.39035397374948,0,0,0
03:52:19,100.3918774337273,0,0,0
03:52:20,100.39557726510206,0,0,0
03:52:21,100.39818891077834,0,0,0
03:52:22,100.39623017652112,0,0,0
03:52:23,100.39253034514638,0,0,0
03:52:24,100.39218212572288,0,0,0
03:52:25,100.39044102860537,0,0,0
03:52:26,100.38883051377164,0,0,0
03:52:27,100.39000575432595,0,0,0
03:52:28,100.38861287663194,0,0,0
03:52:29,100.39035397374948,0,0,0
03:52:30,100.39122452230824,0,0,0
03:52:31,100.39057161088915,0,0,0
03:52:32,100.3897010623304,0,0,0
03:52:33,100.39100688516854,0,0,0
03:52:34,100.3917468514435,0,0,0
03:52:35,100.392095070867,0,0,0
03:52:36,100.39318325656544,0,0,0
03:52:37,100.39296561942577,0,0,0
03:52:38,100.39318325656544,0,0,0
03:52:39,100.39200801601112,0,0,0
03:52:40,100.39549021024618,0,0,0
03:52:41,100.39435849711978,0,0,0
03:52:42,100.39361853084483,0,0,0
03:52:43,100.39274798228608,0,0,0
03:52:44,100.3923127080067,0,0,0
03:52:45,100.39374911312864,0,0,0
03:52:46,100.39200801601112,0,0,0
03:52:47,100.38839523949224,0,0,0
03:52:48,100.39100688516854,0,0,0
03:52:49,100.38904815091134,0,0,0
03:52:50,100.38752469093347,0,0,0
03:52:51,100.38652356009092,0,0,0
03:52:52,100.38904815091134,0,0,0
03:52:53,100.3891352057672,0,0,0
03:52:54,100.38826465720844,0,0,0
03:52:55,100.38861287663194,0,0,0
03:52:56,100.38809054749667,0,0,0
03:52:57,100.38817760235256,0,0,0
03:52:58,100.38708941665412,0,0,0
03:52:59,100.3891352057672,0,0,0
03:53:00,100.38687177951442,0,0,0
03:53:01,100.38665414237472,0,0,0
03:53:02,100.38652356009092,0,0,0
03:53:03,100.38700236179824,0,0,0
03:53:04,100.38765527321732,0,0,0
03:53:05,100.38883051377164,0,0,0
03:53:06,100.38839523949224,0,0,0
03:53:07,100.39340089370516,0,0,0
03:53:08,100.38904815091134,0,0,0
03:53:09,100.38926578805102,0,0,0
03:53:10,100.3894834251907,0,0,0
03:53:11,100.38774232807316,0,0,0
03:53:12,100.38861287663194,0,0,0
03:53:13,100.38634945037916,0,0,0
03:53:14,100.38600123095566,0,0,0
03:53:15,100.38678472465855,0,0,0
03:53:16,100.38643650523504,0,0,0
03:53:17,100.38782938292906,0,0,0
03:53:18,100.38687177951442,0,0,0
03:53:19,100.38608828581154,0,0,0
03:53:20,100.38621886809536,0,0,0
03:53:21,100.38795996521289,0,0,0
03:53:22,100.38634945037916,0,0,0
03:53:23,100.39044102860537,0,0,0
03:53:24,100.3895704800466,0,0,0
03:53:25,100.38983164461422,0,0,0
03:53:26,100.39566431995792,0,0,0
03:53:27,100.40637206723072,0,0,0
03:53:28,100.40637206723072,0,0,0
03:53:29,100.40480507982495,0,0,0
03:53:30,100.40724261578949,0,0,0
03:53:31,100.41233532485823,0,0,0
03:53:32,100.40928840490255,0,0,0
03:53:33,100.4137717299802,0,0,0
03:53:34,100.41494697053452,0,0,0
03:53:35,100.41699275964764,0,0,0
03:53:36,100.43148739315104,0,0,0
03:53:37,100.42656879379405,0,0,0
03:53:38,100.42343481898249,0,0,0
03:53:39,100.42291248984722,0,0,0
03:53:40,100.42691701321752,0,0,0
03:53:41,100.4206055361665,0,0,0
03:53:42,100.42147608472526,0,0,0
03:53:43,100.41538224481393,0,0,0
03:53:44,100.41603515623298,0,0,0
03:53:45,100.41829858248578,0,0,0
03:53:46,100.4152516625301,0,0,0
03:53:47,100.41255296199792,0,0,0
03:53:48,100.40994131632164,0,0,0
03:53:49,100.41277059913764,0,0,0
03:53:50,100.4142070042596,0,0,0
03:53:51,100.40915782261877,0,0,0
03:53:52,100.40689439636596,0,0,0
03:53:53,100.40611090266307,0,0,0
03:53:54,100.40667675922629,0,0,0
03:53:55,100.4062414849469,0,0,0
03:53:56,100.4094189871864,0,0,0
03:53:57,100.41081186488042,0,0,0
03:53:58,100.40994131632164,0,0,0
03:53:59,100.4126400168538,0,0,0
03:54:00,100.41290118142145,0,0,0
03:54:01,100.41203063286268,0,0,0
03:54:02,100.4126400168538,0,0,0
03:54:03,100.41203063286268,0,0,0
03:54:04,100.4112471391598,0,0,0
03:54:05,100.40732967064535,0,0,0
03:54:06,100.4045003878294,0,0,0
03:54:07,100.40515329924844,0,0,0
03:54:08,100.40558857352784,0,0,0
03:54:09,100.40158405015752,0,0,0
03:54:10,100.4020193244369,0,0,0
03:54:11,100.39818891077834,0,0,0
03:54:12,100.3965348685167,0,0,0
03:54:13,100.39897240448124,0,0,0
03:54:14,100.40088761131052,0,0,0
03:54:15,100.40058291931494,0,0,0
03:54:16,100.39818891077834,0,0,0
03:54:17,100.40045233703113,0,0,0
03:54:18,100.40058291931494,0,0,0
03:54:19,100.39993000789588,0,0,0
03:54:20,100.40036528217526,0,0,0
03:54:21,100.39984295304,0,0,0
03:54:22,100.39897240448124,0,0,0
03:54:23,100.39818891077834,0,0,0
03:54:24,100.39697014279608,0,0,0
03:54:25,100.3964478136608,0,0,0
03:54:26,100.39522904567856,0,0,0
03:54:27,100.3950549359668,0,0,0
03:54:28,100.39165979658762,0,0,0
03:54:29,100.392095070867,0,0,0
03:54:30,100.39253034514638,0,0,0
03:54:31,100.39087630288472,0,0,0
03:54:32,100.39035397374948,0,0,0
03:54:33,100.38883051377164,0,0,0
03:54:34,100.39078924802884,0,0,0
03:54:35,100.39144215944792,0,0,0
03:54:36,100.39100688516854,0,0,0
03:54:37,100.3924432902905,0,0,0
03:54:38,100.39305267428163,0,0,0
03:54:39,100.39287856456988,0,0,0
03:54:40,100.39035397374948,0,0,0
03:54:41,100.39122452230824,0,0,0
03:54:42,100.39035397374948,0,0,0
03:54:43,100.3902669188936,0,0,0
03:54:44,100.3891352057672,0,0,0
03:54:45,100.38774232807316,0,0,0
03:54:46,100.38565301153214,0,0,0
03:54:47,100.38578359381596,0,0,0
03:54:48,100.38426013383813,0,0,0
03:54:49,100.38360722241906,0,0,0
03:54:50,100.38608828581154,0,0,0
03:54:51,100.38478246297338,0,0,0
03:54:52,100.38578359381596,0,0,0
03:54:53,100.3873070537938,0,0,0
03:54:54,100.3859141760998,0,0,0
03:54:55,100.3859141760998,0,0,0
03:54:56,100.38643650523504,0,0,0
03:54:57,100.385043627541,0,0,0
03:54:58,100.38025561046784,0,0,0
03:54:59,100.37359591399328,0,0,0
03:55:00,100.3747711545476,0,0,0
03:55:01,100.37468409969172,0,0,0
03:55:02,100.37403118827268,0,0,0
03:55:03,100.3733782768536,0,0,0
03:55:04,100.37172423459194,0,0,0
03:55:05,100.37346533170948,0,0,0
03:55:06,100.37346533170948,0,0,0
03:55:07,100.37346533170948,0,0,0
03:55:08,100.37459704483588,0,0,0
03:55:09,100.37807923907091,0,0,0
03:55:10,100.3785145133503,0,0,0
03:55:11,100.37633814195338,0,0,0
03:55:12,100.37694752594452,0,0,0
03:55:13,100.37651225166512,0,0,0
03:55:14,100.3781662939268,0,0,0
03:55:15,100.37607697738576,0,0,0
03:55:16,100.37686047108863,0,0,0
03:55:17,100.37446646255204,0,0,0
03:55:18,100.37359591399328,0,0,0
03:55:19,100.37229009115514,0,0,0
03:55:20,100.36937375348327,0,0,0
03:55:21,100.36771971122162,0,0,0
03:55:22,100.36554333982473,0,0,0
03:55:23,100.36467279126596,0,0,0
03:55:24,100.35544497654308,0,0,0
03:55:25,100.35444384570047,0,0,0
03:55:26,100.3374681488046,0,0,0
03:55:27,100.33681523738554,0,0,0
03:55:28,100.33659760024584,0,0,0
03:55:29,100.33920924592212,0,0,0
03:55:30,100.34038448647648,0,0,0
03:55:31,100.33572705168709,0,0,0
03:55:32,100.33659760024584,0,0,0
03:55:33,100.32571574326128,0,0,0
03:55:34,100.32824033408173,0,0,0
03:55:35,100.3310696168977,0,0,0
03:55:36,100.3326801317314,0,0,0
03:55:37,100.33864338935894,0,0,0
03:55:38,100.33559646940326,0,0,0
03:55:39,100.33385537228574,0,0,0
03:55:40,100.33376831742986,0,0,0
03:55:41,100.33342009800634,0,0,0
03:55:42,100.33429064656512,0,0,0
03:55:43,100.3373375665208,0,0,0
03:55:44,100.34073270589997,0,0,0
03:55:45,100.3440843178512,0,0,0
03:55:46,100.3446501744144,0,0,0
03:55:47,100.34630421667606,0,0,0
03:55:48,100.34952524634348,0,0,0
03:55:49,100.35009110290667,0,0,0
03:55:50,100.34726182009068,0,0,0
03:55:51,100.34552072297316,0,0,0
03:55:52,100.3420385287381,0,0,0
03:55:53,100.34386668071151,0,0,0
03:55:54,100.34212558359398,0,0,0
03:55:55,100.3390786636383,0,0,0
03:55:56,100.3395139379177,0,0,0
03:55:57,100.3416903093146,0,0,0
03:55:58,100.33311540601078,0,0,0
03:55:59,100.3283273889376,0,0,0
03:56:00,100.3298508489154,0,0,0
03:56:01,100.3262815998245,0,0,0
03:56:02,100.3207100890484,0,0,0
03:56:03,100.31757611423686,0,0,0
03:56:04,100.31331042629893,0,0,0
03:56:05,100.30730364124344,0,0,0
03:56:06,100.30329911787314,0,0,0
03:56:07,100.29894637507932,0,0,0
03:56:08,100.2800119439262,0,0,0
03:56:09,100.28088249248498,0,0,0
03:56:10,100.27348282973549,0,0,0
03:56:11,100.28231889760696,0,0,0
03:56:12,100.27892375822776,0,0,0
03:56:13,100.29176434946952,0,0,0
03:56:14,100.3038214470084,0,0,0
03:56:15,100.29589945512365,0,0,0
03:56:16,100.29511596142076,0,0,0
03:56:17,100.29929459450284,0,0,0
03:56:18,100.2976405522412,0,0,0
03:56:19,100.30251562417024,0,0,0
03:56:20,100.30147096589974,0,0,0
03:56:21,100.300600417341,0,0,0
03:56:22,100.30090510933655,0,0,0
03:56:23,100.30025219791747,0,0,0
03:56:24,100.29163376718571,0,0,0
03:56:25,100.28858684723004,0,0,0
03:56:26,100.28292828159807,0,0,0
03:56:27,100.2782708468087,0,0,0
03:56:28,100.27753088053376,0,0,0
03:56:29,100.27927197765128,0,0,0
03:56:30,100.27935903250716,0,0,0
03:56:31,100.28075191020118,0,0,0
03:56:32,100.27639916740736,0,0,0
03:56:33,100.2758768382721,0,0,0
03:56:34,100.27979430678651,0,0,0
03:56:35,100.2750933445692,0,0,0
03:56:36,100.2707406017754,0,0,0
03:56:37,100.2425783558994,0,0,0
03:56:38,100.23169649891486,0,0,0
03:56:39,100.23996671022311,0,0,0
03:56:40,100.23213177319424,0,0,0
03:56:41,100.2258202961432,0,0,0
03:56:42,100.21689717341587,0,0,0
03:56:43,100.21789830425848,0,0,0
03:56:44,100.22703906412548,0,0,0
03:56:45,100.22703906412548,0,0,0
03:56:46,100.2334375960324,0,0,0
03:56:47,100.2424477736156,0,0,0
03:56:48,100.2425783558994,0,0,0
03:56:49,100.24475472729632,0,0,0
03:56:50,100.24662640669764,0,0,0
03:56:51,100.24758401011228,0,0,0
03:56:52,100.26987005321664,0,0,0
03:56:53,100.27914139536746,0,0,0
03:56:54,100.27631211255148,0,0,0
03:56:55,100.27448396057808,0,0,0
03:56:56,100.27274286346056,0,0,0
03:56:57,100.26608316698602,0,0,0
03:56:58,100.26499498128756,0,0,0
03:56:59,100.26987005321664,0,0,0
03:57:00,100.26943477893724,0,0,0
03:57:01,100.27117587605476,0,0,0
03:57:02,100.27413574115457,0,0,0
03:57:03,100.26334093902592,0,0,0
03:57:04,100.26725840754033,0,0,0
03:57:05,100.26717135268449,0,0,0
03:57:06,100.26042460135405,0,0,0
03:57:07,100.25977168993498,0,0,0
03:57:08,100.26107751277311,0,0,0
03:57:09,100.25781295567776,0,0,0
03:57:10,100.25594127627642,0,0,0
03:57:11,100.25576716656464,0,0,0
03:57:12,100.25594127627642,0,0,0
03:57:13,100.25663771512342,0,0,0
03:57:14,100.25507072771764,0,0,0
03:57:15,100.2596846350791,0,0,0
03:57:16,100.25476603572208,0,0,0
03:57:17,100.25803059281743,0,0,0
03:57:18,100.25977168993498,0,0,0
03:57:19,100.2617304241922,0,0,0
03:57:20,100.26347152130973,0,0,0
03:57:21,100.26325388417004,0,0,0
03:57:22,100.26543025556694,0,0,0
03:57:23,100.268912449802,0,0,0
03:57:24,100.27161115033417,0,0,0
03:57:25,100.28231889760696,0,0,0
03:57:26,100.28754218895952,0,0,0
03:57:27,100.2782708468087,0,0,0
03:57:28,100.28536581756262,0,0,0
03:57:29,100.28545287241847,0,0,0
03:57:30,100.28423410443622,0,0,0
03:57:31,100.28623636612136,0,0,0
03:57:32,100.29154671232985,0,0,0
03:57:33,100.2948112694252,0,0,0
03:57:34,100.29755349738532,0,0,0
03:57:35,100.2946806871414,0,0,0
03:57:36,100.29198198660922,0,0,0
03:57:37,100.29163376718571,0,0,0
03:57:38,100.28915270379323,0,0,0
03:57:39,100.28610578383756,0,0,0
03:57:40,100.29067616377108,0,0,0
03:57:41,100.28958797807262,0,0,0
03:57:42,100.29163376718571,0,0,0
03:57:43,100.2927654803121,0,0,0
03:57:44,100.2948112694252,0,0,0
03:57:45,100.29381013858264,0,0,0
03:57:46,100.29176434946952,0,0,0
03:57:47,100.29015383463582,0,0,0
03:57:48,100.2850175981391,0,0,0
03:57:49,100.28632342097724,0,0,0
03:57:50,100.28654105811694,0,0,0
03:57:51,100.27914139536746,0,0,0
03:57:52,100.28075191020118,0,0,0
03:57:53,100.27413574115457,0,0,0
03:57:54,100.27187231490178,0,0,0
03:57:55,100.27204642461354,0,0,0
03:57:56,100.2762250576956,0,0,0
03:57:57,100.2800119439262,0,0,0
03:57:58,100.28014252621004,0,0,0
03:57:59,100.27783557252933,0,0,0
03:58:00,100.28436468672004,0,0,0
03:58:01,100.28327650102158,0,0,0
03:58:02,100.2846693787156,0,0,0
03:58:03,100.27726971596611,0,0,0
03:58:04,100.27696502397056,0,0,0
03:58:05,100.27282991831645,0,0,0
03:58:06,100.27174173261795,0,0,0
03:58:07,100.27391810401488,0,0,0
03:58:08,100.2708711840592,0,0,0
03:58:09,100.27348282973549,0,0,0
03:58:10,100.2750933445692,0,0,0
03:58:11,100.27726971596611,0,0,0
03:58:12,100.27935903250716,0,0,0
03:58:13,100.28231889760696,0,0,0
03:58:14,100.2879774632389,0,0,0
03:58:15,100.2800119439262,0,0,0
03:58:16,100.2800119439262,0,0,0
03:58:17,100.28275417188632,0,0,0
03:58:18,100.2756592011324,0,0,0
03:58:19,100.2737004668752,0,0,0
03:58:20,100.27448396057808,0,0,0
03:58:21,100.27317813773992,0,0,0
03:58:22,100.2684771755226,0,0,0
03:58:23,100.26795484638735,0,0,0
03:58:24,100.27100176634302,0,0,0
03:58:25,100.27317813773992,0,0,0
03:58:26,100.26899950465788,0,0,0
03:58:27,100.2666490235492,0,0,0
03:58:28,100.26455970700816,0,0,0
03:58:29,100.26856423037847,0,0,0
03:58:30,100.2714370406224,0,0,0
03:58:31,100.26839012066674,0,0,0
03:58:32,100.2710888211989,0,0,0
03:58:33,100.27043590977983,0,0,0
03:58:34,100.27204642461354,0,0,0
03:58:35,100.2710888211989,0,0,0
03:58:36,100.2732651925958,0,0,0
03:58:37,100.27274286346056,0,0,0
03:58:38,100.2732651925958,0,0,0
03:58:39,100.27478865257363,0,0,0
03:58:40,100.2750933445692,0,0,0
03:58:41,100.2710888211989,0,0,0
03:58:42,100.26987005321664,0,0,0
03:58:43,100.27457101543396,0,0,0
03:58:44,100.27522392685304,0,0,0
03:58:45,100.27435337829424,0,0,0
03:58:46,100.2760944754118,0,0,0
03:58:47,100.27522392685304,0,0,0
03:58:48,100.27261228117672,0,0,0
03:58:49,100.27065354691952,0,0,0
03:58:50,100.27478865257363,0,0,0
03:58:51,100.27274286346056,0,0,0
03:58:52,100.27500628971332,0,0,0
03:58:53,100.27448396057808,0,0,0
03:58:54,100.2750933445692,0,0,0
03:58:55,100.25563658428084,0,0,0
03:58:56,100.25359079516775,0,0,0
03:58:57,100.25128384148704,0,0,0
03:58:58,100.25071798492382,0,0,0
03:58:59,100.2479322295358,0,0,0
03:59:00,100.2517191157664,0,0,0
03:59:01,100.25184969805024,0,0,0
03:59:02,100.25289435632074,0,0,0
03:59:03,100.25324257574424,0,0,0
03:59:04,100.25533189228528,0,0,0
03:59:05,100.25498367286175,0,0,0
03:59:06,100.25803059281743,0,0,0
03:59:07,100.25681182483518,0,0,0
03:59:08,100.25846586709685,0,0,0
03:59:09,100.2596846350791,0,0,0
03:59:10,100.26434206986848,0,0,0
03:59:11,100.26403737787292,0,0,0
03:59:12,100.26839012066674,0,0,0
03:59:13,100.26804190124322,0,0,0
03:59:14,100.268912449802,0,0,0
03:59:15,100.26856423037847,0,0,0
03:59:16,100.26769368181972,0,0,0
03:59:17,100.2688253949461,0,0,0
03:59:18,100.26725840754033,0,0,0
03:59:19,100.2729169731723,0,0,0
03:59:20,100.27422279601043,0,0,0
03:59:21,100.2713064583386,0,0,0
03:59:22,100.26725840754033,0,0,0
03:59:23,100.26804190124322,0,0,0
03:59:24,100.26455970700816,0,0,0
03:59:25,100.2655173104228,0,0,0
03:59:26,100.2663008041257,0,0,0
03:59:27,100.26477734414786,0,0,0
03:59:28,100.25628949569992,0,0,0
03:59:29,100.25463545343828,0,0,0
03:59:30,100.25324257574424,0,0,0
03:59:31,100.2521543900458,0,0,0
03:59:32,100.25206733518992,0,0,0
03:59:33,100.25420017915889,0,0,0
03:59:34,100.25202380776196,0,0,0
03:59:35,100.25498367286175,0,0,0
03:59:36,100.25184969805024,0,0,0
03:59:37,100.25476603572208,0,0,0
03:59:38,100.24488530958013,0,0,0
03:59:39,100.24714873583292,0,0,0
03:59:40,100.24627818727414,0,0,0
03:59:41,100.2445370901566,0,0,0
03:59:42,100.24532058385952,0,0,0
03:59:43,100.24532058385952,0,0,0
03:59:44,100.24410181587724,0,0,0
03:59:45,100.25141442377084,0,0,0
03:59:46,100.25041329292829,0,0,0
03:59:47,100.25063093006796,0,0,0
03:59:48,100.24823692153136,0,0,0
03:59:49,100.25019565578856,0,0,0
03:59:50,100.24997801864887,0,0,0
03:59:51,100.25063093006796,0,0,0
03:59:52,100.25128384148704,0,0,0
03:59:53,100.25346021288394,0,0,0
03:59:54,100.25084856720764,0,0,0
03:59:55,100.25302493860455,0,0,0
03:59:56,100.25280730146486,0,0,0
03:59:57,100.26064223849374,0,0,0
03:59:58,100.25933641565558,0,0,0
03:59:59,100.2617304241922,0,0,0
04:00:00,100.26738898982416,0,0,0
04:00:01,100.27248169889292,0,0,0
04:00:02,100.27639916740736,0,0,0
04:00:03,100.2798813616424,0,0,0
04:00:04,100.28205773303932,0,0,0
04:00:05,100.28305886388188,0,0,0
04:00:06,100.28667164040075,0,0,0
04:00:07,100.2874116066757,0,0,0
04:00:08,100.28349413816127,0,0,0
04:00:09,100.28231889760696,0,0,0
04:00:10,100.2828412267422,0,0,0
04:00:11,100.28405999472449,0,0,0
04:00:12,100.28710691468014,0,0,0
04:00:13,100.28144834904818,0,0,0
04:00:14,100.28110012962468,0,0,0
04:00:15,100.28175304104374,0,0,0
04:00:16,100.28162245875994,0,0,0
04:00:17,100.28336355587746,0,0,0
04:00:18,100.2852352352788,0,0,0
04:00:19,100.2852352352788,0,0,0
04:00:20,100.28362472044508,0,0,0
04:00:21,100.285801091842,0,0,0
04:00:22,100.2872810243919,0,0,0
04:00:23,100.2879774632389,0,0,0
04:00:24,100.2872810243919,0,0,0
04:00:25,100.29341839173118,0,0,0
04:00:26,100.29198198660922,0,0,0
04:00:27,100.29372308372676,0,0,0
04:00:28,100.29872873793964,0,0,0
04:00:29,100.3038214470084,0,0,0
04:00:30,100.31331042629893,0,0,0
04:00:31,100.31975248563376,0,0,0
04:00:32,100.31801138851624,0,0,0
04:00:33,100.31222224060046,0,0,0
04:00:34,100.31331042629893,0,0,0
04:00:35,100.3089576835051,0,0,0
04:00:36,100.30699894924788,0,0,0
04:00:37,100.30699894924788,0,0,0
04:00:38,100.30686836696408,0,0,0
04:00:39,100.30887062864925,0,0,0
04:00:40,100.30830477208602,0,0,0
04:00:41,100.30904473836098,0,0,0
04:00:42,100.3133974811548,0,0,0
04:00:43,100.31557385255172,0,0,0
04:00:44,100.30887062864925,0,0,0
04:00:45,100.31309278915924,0,0,0
04:00:46,100.31069878062264,0,0,0
04:00:47,100.31165638403726,0,0,0
04:00:48,100.31104700004612,0,0,0
04:00:49,100.30852240922572,0,0,0
04:00:50,100.30699894924788,0,0,0
04:00:51,100.30295089844964,0,0,0
04:00:52,100.30669425725232,0,0,0
04:00:53,100.30852240922572,0,0,0
04:00:54,100.31091641776231,0,0,0
04:00:55,100.31844666279562,0,0,0
04:00:56,100.31548679769584,0,0,0
04:00:57,100.31788080623242,0,0,0
04:00:58,100.31731494966922,0,0,0
04:00:59,100.3193172113544,0,0,0
04:01:00,100.31975248563376,0,0,0
04:01:01,100.3203618696249,0,0,0
04:01:02,100.31949132106614,0,0,0
04:01:03,100.3185337176515,0,0,0
04:01:04,100.31788080623242,0,0,0
04:01:05,100.31687967538984,0,0,0
04:01:06,100.3163573462546,0,0,0
04:01:07,100.3137457005783,0,0,0
04:01:08,100.3129622068754,0,0,0
04:01:09,100.31418097485768,0,0,0
04:01:10,100.31252693259604,0,0,0
04:01:11,100.31069878062264,0,0,0
04:01:12,100.30765186066697,0,0,0
04:01:13,100.30756480581108,0,0,0
04:01:14,100.30961059492418,0,0,0
04:01:15,100.3087400463654,0,0,0
04:01:16,100.30612840068912,0,0,0
04:01:17,100.30569312640974,0,0,0
04:01:18,100.30251562417024,0,0,0
04:01:19,100.3017756578953,0,0,0
04:01:20,100.30112274647624,0,0,0
04:01:21,100.30538843441416,0,0,0
04:01:22,100.30569312640974,0,0,0
04:01:23,100.30865299150952,0,0,0
04:01:24,100.30556254412592,0,0,0
04:01:25,100.30068747219684,0,0,0
04:01:26,100.30190624017912,0,0,0
04:01:27,100.30351675501284,0,0,0
04:01:28,100.3017756578953,0,0,0
04:01:29,100.2995992864984,0,0,0
04:01:30,100.30364733729664,0,0,0
04:01:31,100.30547548927004,0,0,0
04:01:32,100.31265751487985,0,0,0
04:01:33,100.31222224060046,0,0,0
04:01:34,100.31418097485768,0,0,0
04:01:35,100.31570443483552,0,0,0
04:01:36,100.31048114348292,0,0,0
04:01:37,100.31426802971356,0,0,0
04:01:38,100.31483388627674,0,0,0
04:01:39,100.31383275543418,0,0,0
04:01:40,100.31061172576676,0,0,0
04:01:41,100.31309278915924,0,0,0
04:01:42,100.31265751487985,0,0,0
04:01:43,100.3112211097579,0,0,0
04:01:44,100.31061172576676,0,0,0
04:01:45,100.30808713494632,0,0,0
04:01:46,100.30765186066697,0,0,0
04:01:47,100.30917532064478,0,0,0
04:01:48,100.31496446856058,0,0,0
04:01:49,100.31309278915924,0,0,0
04:01:50,100.313963337718,0,0,0
04:01:51,100.31365864572244,0,0,0
04:01:52,100.3117869663211,0,0,0
04:01:53,100.31061172576676,0,0,0
04:01:54,100.31222224060046,0,0,0
04:01:55,100.311134054902,0,0,0
04:01:56,100.3065636749685,0,0,0
04:01:57,100.30800008009044,0,0,0
04:01:58,100.30634603782882,0,0,0
04:01:59,100.30917532064478,0,0,0
04:02:00,100.31278809716366,0,0,0
04:02:01,100.31035056119912,0,0,0
04:02:02,100.31004586920356,0,0,0
04:02:03,100.31200460346078,0,0,0
04:02:04,100.31061172576676,0,0,0
04:02:05,100.31200460346078,0,0,0
04:02:06,100.31104700004612,0,0,0
04:02:07,100.30860946408158,0,0,0
04:02:08,100.30860946408158,0,0,0
04:02:09,100.30961059492418,0,0,0
04:02:10,100.30904473836098,0,0,0
04:02:11,100.30800008009044,0,0,0
04:02:12,100.30773891552283,0,0,0
04:02:13,100.30773891552283,0,0,0
04:02:14,100.31017645148737,0,0,0
04:02:15,100.3089576835051,0,0,0
04:02:16,100.30800008009044,0,0,0
04:02:17,100.30512726984654,0,0,0
04:02:18,100.30264620645409,0,0,0
04:02:19,100.30046983505716,0,0,0
04:02:20,100.29076321862696,0,0,0
04:02:21,100.2868457501125,0,0,0
04:02:22,100.28754218895952,0,0,0
04:02:23,100.29285253516798,0,0,0
04:02:24,100.29285253516798,0,0,0
04:02:25,100.29598650997951,0,0,0
04:02:26,100.29772760709704,0,0,0
04:02:27,100.30416966643192,0,0,0
04:02:28,100.30425672128776,0,0,0
04:02:29,100.30512726984654,0,0,0
04:02:30,100.30351675501284,0,0,0
04:02:31,100.30634603782882,0,0,0
04:02:32,100.3067813121082,0,0,0
04:02:33,100.3065636749685,0,0,0
04:02:34,100.3065636749685,0,0,0
04:02:35,100.30147096589974,0,0,0
04:02:36,100.3043873035716,0,0,0
04:02:37,100.30425672128776,0,0,0
04:02:38,100.30046983505716,0,0,0
04:02:39,100.30469199556715,0,0,0
