Time,Price,BUY,SELL,EXIT
02:48:32,100.4394905497301,0,0,0
02:48:33,100.44112131243782,0,0,0
02:48:34,100.44193669379167,0,0,0
02:48:35,100.44112131243782,0,0,0
02:48:36,100.44193669379167,0,0,0
02:48:37,100.44112131243782,0,0,0
02:48:38,100.44030593108396,0,0,0
02:48:39,100.43704440566852,0,0,0
02:48:40,100.43704440566852,0,0,0
02:48:41,100.44030593108396,0,0,0
02:48:42,100.44030593108396,0,0,0
02:48:43,100.44030593108396,0,0,0
02:48:44,100.44030593108396,0,0,0
02:48:45,100.44030593108396,0,0,0
02:48:46,100.43867516837624,0,0,0
02:48:47,100.43867516837624,0,0,0
02:48:48,100.43704440566852,0,0,0
02:48:49,100.43867516837624,0,0,0
02:48:50,100.43785978702238,0,0,0
02:48:51,100.43867516837624,0,0,0
02:48:52,100.43867516837624,0,0,0
02:48:53,100.43378288025308,0,0,0
02:48:54,100.43378288025308,0,0,0
02:48:55,100.43702809804144,0,0,0
02:48:56,100.442213923452,0,0,0
02:48:57,100.44355114887232,0,0,0
02:48:58,100.44355114887232,0,0,0
02:48:59,100.4435674564994,0,0,0
02:49:00,100.446013600561,0,0,0
02:49:01,100.446013600561,0,0,0
02:49:02,100.44682898191483,0,0,0
02:49:03,100.4476443632687,0,0,0
02:49:04,100.4435674564994,0,0,0
02:49:05,100.44193669379167,0,0,0
02:49:06,100.43867516837624,0,0,0
02:49:07,100.44275207514552,0,0,0
02:49:08,100.44275207514552,0,0,0
02:49:09,100.446013600561,0,0,0
02:49:10,100.44682898191483,0,0,0
02:49:11,100.44519821920711,0,0,0
02:49:12,100.44519821920711,0,0,0
02:49:13,100.4435674564994,0,0,0
02:49:14,100.44182254040214,0,0,0
02:49:15,100.4419203861646,0,0,0
02:49:16,100.4419203861646,0,0,0
02:49:17,100.44112131243782,0,0,0
02:49:18,100.44193669379167,0,0,0
02:49:19,100.44275207514552,0,0,0
02:49:20,100.44519821920711,0,0,0
02:49:21,100.4476443632687,0,0,0
02:49:22,100.44438283785324,0,0,0
02:49:23,100.44438283785324,0,0,0
02:49:24,100.44275207514552,0,0,0
02:49:25,100.44275207514552,0,0,0
02:49:26,100.44275207514552,0,0,0
02:49:27,100.43869147600331,0,0,0
02:49:28,100.43867516837624,0,0,0
02:49:29,100.43704440566852,0,0,0
02:49:30,100.4394905497301,0,0,0
02:49:31,100.4394905497301,0,0,0
02:49:32,100.4354136429608,0,0,0
02:49:33,100.4354136429608,0,0,0
02:49:34,100.43704440566852,0,0,0
02:49:35,100.44030593108396,0,0,0
02:49:36,100.4394905497301,0,0,0
02:49:37,100.44113762006492,0,0,0
02:49:38,100.44193669379167,0,0,0
02:49:39,100.44275207514552,0,0,0
02:49:40,100.4435674564994,0,0,0
02:49:41,100.44193669379167,0,0,0
02:49:42,100.4435674564994,0,0,0
02:49:43,100.44193669379167,0,0,0
02:49:44,100.4435674564994,0,0,0
02:49:45,100.44519821920711,0,0,0
02:49:46,100.44519821920711,0,0,0
02:49:47,100.44682898191483,0,0,0
02:49:48,100.44682898191483,0,0,0
02:49:49,100.451721270038,0,0,0
02:49:50,100.45824432086886,0,0,0
02:49:51,100.45987508357658,0,0,0
02:49:52,100.45905970222272,0,0,0
02:49:53,100.46168523018216,0,0,0
02:49:54,100.46069046493044,0,0,0
02:49:55,100.46069046493044,0,0,0
02:49:56,100.4626473801797,0,0,0
02:49:57,100.46232122763816,0,0,0
02:49:58,100.46232122763816,0,0,0
02:49:59,100.46312030136494,0,0,0
02:50:00,100.45905970222272,0,0,0
02:50:01,100.45905970222272,0,0,0
02:50:02,100.45824432086886,0,0,0
02:50:03,100.45905970222272,0,0,0
02:50:04,100.45905970222272,0,0,0
02:50:05,100.45826062849594,0,0,0
02:50:06,100.45826062849594,0,0,0
02:50:07,100.45824432086886,0,0,0
02:50:08,100.45579817680728,0,0,0
02:50:09,100.45661355816114,0,0,0
02:50:10,100.45905970222272,0,0,0
02:50:11,100.46476737169972,0,0,0
02:50:12,100.46884427846904,0,0,0
02:50:13,100.47127411490354,0,0,0
02:50:14,100.4696596598229,0,0,0
02:50:15,100.47127411490354,0,0,0
02:50:16,100.46884427846904,0,0,0
02:50:17,100.4696596598229,0,0,0
02:50:18,100.4696596598229,0,0,0
02:50:19,100.4696596598229,0,0,0
02:50:20,100.46967596744996,0,0,0
02:50:21,100.47047504117675,0,0,0
02:50:22,100.47047504117675,0,0,0
02:50:23,100.47127411490354,0,0,0
02:50:24,100.47047504117675,0,0,0
02:50:25,100.4696596598229,0,0,0
02:50:26,100.4696596598229,0,0,0
02:50:27,100.4655827530536,0,0,0
02:50:28,100.46721351576132,0,0,0
02:50:29,100.46802889711518,0,0,0
02:50:30,100.46802889711518,0,0,0
02:50:31,100.4712904225306,0,0,0
02:50:32,100.47044242592258,0,0,0
02:50:33,100.47044242592258,0,0,0
02:50:34,100.46802889711518,0,0,0
02:50:35,100.46802889711518,0,0,0
02:50:36,100.46721351576132,0,0,0
02:50:37,100.4696596598229,0,0,0
02:50:38,100.46884427846904,0,0,0
02:50:39,100.4712904225306,0,0,0
02:50:40,100.4712904225306,0,0,0
02:50:41,100.4712904225306,0,0,0
02:50:42,100.47285595473002,0,0,0
02:50:43,100.47270918608632,0,0,0
02:50:44,100.4712904225306,0,0,0
02:50:45,100.4712904225306,0,0,0
02:50:46,100.4696596598229,0,0,0
02:50:47,100.46802889711518,0,0,0
02:50:48,100.46802889711518,0,0,0
02:50:49,100.46802889711518,0,0,0
02:50:50,100.4696596598229,0,0,0
02:50:51,100.4696596598229,0,0,0
02:50:52,100.46802889711518,0,0,0
02:50:53,100.46802889711518,0,0,0
02:50:54,100.4696596598229,0,0,0
02:50:55,100.47047504117675,0,0,0
02:50:56,100.4712904225306,0,0,0
02:50:57,100.4712904225306,0,0,0
02:50:58,100.47292118523832,0,0,0
02:50:59,100.47292118523832,0,0,0
02:51:00,100.46802889711518,0,0,0
02:51:01,100.46802889711518,0,0,0
02:51:02,100.46721351576132,0,0,0
02:51:03,100.46721351576132,0,0,0
02:51:04,100.46721351576132,0,0,0
02:51:05,100.46802889711518,0,0,0
02:51:06,100.46802889711518,0,0,0
02:51:07,100.46802889711518,0,0,0
02:51:08,100.4655827530536,0,0,0
02:51:09,100.4655827530536,0,0,0
02:51:10,100.4655827530536,0,0,0
02:51:11,100.46721351576132,0,0,0
02:51:12,100.46802889711518,0,0,0
02:51:13,100.46802889711518,0,0,0
02:51:14,100.46802889711518,0,0,0
02:51:15,100.46802889711518,0,0,0
02:51:16,100.4696596598229,0,0,0
02:51:17,100.46884427846904,0,0,0
02:51:18,100.46802889711518,0,0,0
02:51:19,100.4696596598229,0,0,0
02:51:20,100.4696596598229,0,0,0
02:51:21,100.4696596598229,0,0,0
02:51:22,100.4712904225306,0,0,0
02:51:23,100.4712904225306,0,0,0
02:51:24,100.4712904225306,0,0,0
02:51:25,100.4712904225306,0,0,0
02:51:26,100.4712904225306,0,0,0
02:51:27,100.4696596598229,0,0,0
02:51:28,100.47047504117675,0,0,0
02:51:29,100.47047504117675,0,0,0
02:51:30,100.47047504117675,0,0,0
02:51:31,100.47047504117675,0,0,0
02:51:32,100.47047504117675,0,0,0
02:51:33,100.47292118523832,0,0,0
02:51:34,100.47292118523832,0,0,0
02:51:35,100.47292118523832,0,0,0
02:51:36,100.4712904225306,0,0,0
02:51:37,100.4712904225306,0,0,0
02:51:38,100.47047504117675,0,0,0
02:51:39,100.46884427846904,0,0,0
02:51:40,100.4712904225306,0,0,0
02:51:41,100.4712904225306,0,0,0
02:51:42,100.4712904225306,0,0,0
02:51:43,100.4712904225306,0,0,0
02:51:44,100.4712904225306,0,0,0
02:51:45,100.46802889711518,0,0,0
02:51:46,100.46721351576132,0,0,0
02:51:47,100.46721351576132,0,0,0
02:51:48,100.46721351576132,0,0,0
02:51:49,100.46802889711518,0,0,0
02:51:50,100.46802889711518,0,0,0
02:51:51,100.46802889711518,0,0,0
02:51:52,100.46802889711518,0,0,0
02:51:53,100.46802889711518,0,0,0
02:51:54,100.46721351576132,0,0,0
02:51:55,100.46476737169972,0,0,0
02:51:56,100.46476737169972,0,0,0
02:51:57,100.46476737169972,0,0,0
02:51:58,100.46639813440746,0,0,0
02:51:59,100.46639813440746,0,0,0
02:52:00,100.46721351576132,0,0,0
02:52:01,100.46721351576132,0,0,0
02:52:02,100.46721351576132,0,0,0
02:52:03,100.46967596744996,0,0,0
02:52:04,100.4696596598229,0,0,0
02:52:05,100.4696596598229,0,0,0
02:52:06,100.46884427846904,0,0,0
02:52:07,100.4696596598229,0,0,0
02:52:08,100.4696596598229,0,0,0
02:52:09,100.4696596598229,0,0,0
02:52:10,100.4712904225306,0,0,0
02:52:11,100.4696596598229,0,0,0
02:52:12,100.46641444203452,0,0,0
02:52:13,100.46639813440746,0,0,0
02:52:14,100.46639813440746,0,0,0
02:52:15,100.46476737169972,0,0,0
02:52:16,100.46232122763816,0,0,0
02:52:17,100.46395199034586,0,0,0
02:52:18,100.46395199034586,0,0,0
02:52:19,100.46476737169972,0,0,0
02:52:20,100.46476737169972,0,0,0
02:52:21,100.46476737169972,0,0,0
02:52:22,100.46475106407266,0,0,0
02:52:23,100.46232122763816,0,0,0
02:52:24,100.46476737169972,0,0,0
02:52:25,100.46476737169972,0,0,0
02:52:26,100.46476737169972,0,0,0
02:52:27,100.46476737169972,0,0,0
02:52:28,100.46313660899202,0,0,0
02:52:29,100.46476737169972,0,0,0
02:52:30,100.46395199034586,0,0,0
02:52:31,100.46313660899202,0,0,0
02:52:32,100.46232122763816,0,0,0
02:52:33,100.46232122763816,0,0,0
02:52:34,100.46639813440746,0,0,0
02:52:35,100.46639813440746,0,0,0
02:52:36,100.4655827530536,0,0,0
02:52:37,100.4647836793268,0,0,0
02:52:38,100.46639813440746,0,0,0
02:52:39,100.4655827530536,0,0,0
02:52:40,100.4655827530536,0,0,0
02:52:41,100.46396829797295,0,0,0
02:52:42,100.4655827530536,0,0,0
02:52:43,100.46639813440746,0,0,0
02:52:44,100.46639813440746,0,0,0
02:52:45,100.46639813440746,0,0,0
02:52:46,100.46639813440746,0,0,0
02:52:47,100.46639813440746,0,0,0
02:52:48,100.46639813440746,0,0,0
02:52:49,100.4655827530536,0,0,0
02:52:50,100.4655827530536,0,0,0
02:52:51,100.46232122763816,0,0,0
02:52:52,100.46313660899202,0,0,0
02:52:53,100.4615058462843,0,0,0
02:52:54,100.45905970222272,0,0,0
02:52:55,100.45824432086886,0,0,0
02:52:56,100.457428939515,0,0,0
02:52:57,100.457428939515,0,0,0
02:52:58,100.45739632426086,0,0,0
02:52:59,100.45739632426086,0,0,0
02:53:00,100.45739632426086,0,0,0
02:53:01,100.457428939515,0,0,0
02:53:02,100.457428939515,0,0,0
02:53:03,100.457428939515,0,0,0
02:53:04,100.45912493273104,0,0,0
02:53:05,100.45912493273104,0,0,0
02:53:06,100.4615058462843,0,0,0
02:53:07,100.45905970222272,0,0,0
02:53:08,100.46069046493044,0,0,0
02:53:09,100.46313660899202,0,0,0
02:53:10,100.46313660899202,0,0,0
02:53:11,100.46232122763816,0,0,0
02:53:12,100.46334860814402,0,0,0
02:53:13,100.46334860814402,0,0,0
02:53:14,100.46334860814402,0,0,0
02:53:15,100.46313660899202,0,0,0
02:53:16,100.46313660899202,0,0,0
02:53:17,100.46069046493044,0,0,0
02:53:18,100.45905970222272,0,0,0
02:53:19,100.45824432086886,0,0,0
02:53:20,100.45824432086886,0,0,0
02:53:21,100.4615058462843,0,0,0
02:53:22,100.45987508357658,0,0,0
02:53:23,100.45987508357658,0,0,0
02:53:24,100.46233753526523,0,0,0
02:53:25,100.46233753526523,0,0,0
02:53:26,100.46233753526523,0,0,0
02:53:27,100.46233753526523,0,0,0
02:53:28,100.46232122763816,0,0,0
02:53:29,100.46069046493044,0,0,0
02:53:30,100.45987508357658,0,0,0
02:53:31,100.45905970222272,0,0,0
02:53:32,100.45824432086886,0,0,0
02:53:33,100.45824432086886,0,0,0
02:53:34,100.45987508357658,0,0,0
02:53:35,100.457428939515,0,0,0
02:53:36,100.45661355816114,0,0,0
02:53:37,100.45824432086886,0,0,0
02:53:38,100.45824432086886,0,0,0
02:53:39,100.45824432086886,0,0,0
02:53:40,100.45824432086886,0,0,0
02:53:41,100.45824432086886,0,0,0
02:53:42,100.45824432086886,0,0,0
02:53:43,100.4590760098498,0,0,0
02:53:44,100.45824432086886,0,0,0
02:53:45,100.45824432086886,0,0,0
02:53:46,100.45826062849594,0,0,0
02:53:47,100.45826062849594,0,0,0
02:53:48,100.45824432086886,0,0,0
02:53:49,100.45661355816114,0,0,0
02:53:50,100.45661355816114,0,0,0
02:53:51,100.45498279545345,0,0,0
02:53:52,100.457428939515,0,0,0
02:53:53,100.457428939515,0,0,0
02:53:54,100.4615058462843,0,0,0
02:53:55,100.4615058462843,0,0,0
02:53:56,100.46070677255751,0,0,0
02:53:57,100.46313660899202,0,0,0
02:53:58,100.46313660899202,0,0,0
02:53:59,100.46476737169972,0,0,0
02:54:00,100.4615058462843,0,0,0
02:54:01,100.4615058462843,0,0,0
02:54:02,100.45987508357658,0,0,0
02:54:03,100.45579817680728,0,0,0
02:54:04,100.45579817680728,0,0,0
02:54:05,100.45579817680728,0,0,0
02:54:06,100.45579817680728,0,0,0
02:54:07,100.45661355816114,0,0,0
02:54:08,100.45661355816114,0,0,0
02:54:09,100.45987508357658,0,0,0
02:54:10,100.46802889711518,0,0,0
02:54:11,100.4696596598229,0,0,0
02:54:12,100.4696596598229,0,0,0
02:54:13,100.4712904225306,0,0,0
02:54:14,100.4712904225306,0,0,0
02:54:15,100.4712904225306,0,0,0
02:54:16,100.4712904225306,0,0,0
02:54:17,100.47058919456629,0,0,0
02:54:18,100.4721710343928,0,0,0
02:54:19,100.47455194794604,0,0,0
02:54:20,100.47455194794604,0,0,0
02:54:21,100.47582394285806,0,0,0
02:54:22,100.47618271065376,0,0,0
02:54:23,100.4761664030267,0,0,0
02:54:24,100.47455194794604,0,0,0
02:54:25,100.47597071150176,0,0,0
02:54:26,100.47597071150176,0,0,0
02:54:27,100.4753673292999,0,0,0
02:54:28,100.4746661013356,0,0,0
02:54:29,100.47618271065376,0,0,0
02:54:30,100.47618271065376,0,0,0
02:54:31,100.47618271065376,0,0,0
02:54:32,100.47781347336148,0,0,0
02:54:33,100.48025961742306,0,0,0
02:54:34,100.48352114283848,0,0,0
02:54:35,100.48433652419234,0,0,0
02:54:36,100.48433652419234,0,0,0
02:54:37,100.48433652419234,0,0,0
02:54:38,100.48433652419234,0,0,0
02:54:39,100.48433652419234,0,0,0
02:54:40,100.48270576148464,0,0,0
02:54:41,100.48270576148464,0,0,0
02:54:42,100.48417344792158,0,0,0
02:54:43,100.48432021656528,0,0,0
02:54:44,100.48432021656528,0,0,0
02:54:45,100.48270576148464,0,0,0
02:54:46,100.48433652419234,0,0,0
02:54:47,100.48433652419234,0,0,0
02:54:48,100.48596728690008,0,0,0
02:54:49,100.48433652419234,0,0,0
02:54:50,100.48355375809264,0,0,0
02:54:51,100.48355375809264,0,0,0
02:54:52,100.48355375809264,0,0,0
02:54:53,100.48270576148464,0,0,0
02:54:54,100.4865217462207,0,0,0
02:54:55,100.48433652419234,0,0,0
02:54:56,100.48433652419234,0,0,0
02:54:57,100.48433652419234,0,0,0
02:54:58,100.48352114283848,0,0,0
02:54:59,100.48433652419234,0,0,0
02:55:00,100.48270576148464,0,0,0
02:55:01,100.4794442360692,0,0,0
02:55:02,100.4794442360692,0,0,0
02:55:03,100.4794442360692,0,0,0
02:55:04,100.48107499877692,0,0,0
02:55:05,100.47942792844212,0,0,0
02:55:06,100.4794442360692,0,0,0
02:55:07,100.4784494708175,0,0,0
02:55:08,100.4794442360692,0,0,0
02:55:09,100.47781347336148,0,0,0
02:55:10,100.47618271065376,0,0,0
02:55:11,100.47455194794604,0,0,0
02:55:12,100.4696596598229,0,0,0
02:55:13,100.4696596598229,0,0,0
02:55:14,100.47292118523832,0,0,0
02:55:15,100.47292118523832,0,0,0
02:55:16,100.47292118523832,0,0,0
02:55:17,100.47455194794604,0,0,0
02:55:18,100.47781347336148,0,0,0
02:55:19,100.47781347336148,0,0,0
02:55:20,100.47813962590304,0,0,0
02:55:21,100.48107499877692,0,0,0
02:55:22,100.48107499877692,0,0,0
02:55:23,100.48189038013078,0,0,0
02:55:24,100.48189038013078,0,0,0
02:55:25,100.48189038013078,0,0,0
02:55:26,100.48189038013078,0,0,0
02:55:27,100.4794442360692,0,0,0
02:55:28,100.48270576148464,0,0,0
02:55:29,100.48270576148464,0,0,0
02:55:30,100.48270576148464,0,0,0
02:55:31,100.48270576148464,0,0,0
02:55:32,100.48189038013078,0,0,0
02:55:33,100.47862885471534,0,0,0
02:55:34,100.47781347336148,0,0,0
02:55:35,100.47781347336148,0,0,0
02:55:36,100.47455194794604,0,0,0
02:55:37,100.47455194794604,0,0,0
02:55:38,100.47618271065376,0,0,0
02:55:39,100.47455194794604,0,0,0
02:55:40,100.47455194794604,0,0,0
02:55:41,100.47455194794604,0,0,0
02:55:42,100.47618271065376,0,0,0
02:55:43,100.47781347336148,0,0,0
02:55:44,100.4794442360692,0,0,0
02:55:45,100.4794442360692,0,0,0
02:55:46,100.4794442360692,0,0,0
02:55:47,100.4794442360692,0,0,0
02:55:48,100.48107499877692,0,0,0
02:55:49,100.48107499877692,0,0,0
02:55:50,100.48107499877692,0,0,0
02:55:51,100.48107499877692,0,0,0
02:55:52,100.48107499877692,0,0,0
02:55:53,100.48107499877692,0,0,0
02:55:54,100.48107499877692,0,0,0
02:55:55,100.48270576148464,0,0,0
02:55:56,100.48270576148464,0,0,0
02:55:57,100.48433652419234,0,0,0
02:55:58,100.48433652419234,0,0,0
02:55:59,100.48270576148464,0,0,0
02:56:00,100.48270576148464,0,0,0
02:56:01,100.48140115131848,0,0,0
02:56:02,100.48189038013078,0,0,0
02:56:03,100.48433652419234,0,0,0
02:56:04,100.48433652419234,0,0,0
02:56:05,100.48270576148464,0,0,0
02:56:06,100.48270576148464,0,0,0
02:56:07,100.48270576148464,0,0,0
02:56:08,100.48433652419234,0,0,0
02:56:09,100.48433652419234,0,0,0
02:56:10,100.48270576148464,0,0,0
02:56:11,100.48270576148464,0,0,0
02:56:12,100.48433652419234,0,0,0
02:56:13,100.48433652419234,0,0,0
02:56:14,100.48433652419234,0,0,0
02:56:15,100.48352114283848,0,0,0
02:56:16,100.48352114283848,0,0,0
02:56:17,100.48352114283848,0,0,0
02:56:18,100.48352114283848,0,0,0
02:56:19,100.48433652419234,0,0,0
02:56:20,100.4851519055462,0,0,0
02:56:21,100.4851519055462,0,0,0
02:56:22,100.48433652419234,0,0,0
02:56:23,100.48433652419234,0,0,0
02:56:24,100.48433652419234,0,0,0
02:56:25,100.4875980496078,0,0,0
02:56:26,100.4875980496078,0,0,0
02:56:27,100.4875980496078,0,0,0
02:56:28,100.4875980496078,0,0,0
02:56:29,100.4875980496078,0,0,0
02:56:30,100.4875980496078,0,0,0
02:56:31,100.4875980496078,0,0,0
02:56:32,100.48619559367916,0,0,0
02:56:33,100.48435283181944,0,0,0
02:56:34,100.4875980496078,0,0,0
02:56:35,100.4875980496078,0,0,0
02:56:36,100.4875980496078,0,0,0
02:56:37,100.4875980496078,0,0,0
02:56:38,100.48433652419234,0,0,0
02:56:39,100.48433652419234,0,0,0
02:56:40,100.48433652419234,0,0,0
02:56:41,100.48433652419234,0,0,0
02:56:42,100.48352114283848,0,0,0
02:56:43,100.48107499877692,0,0,0
02:56:44,100.48107499877692,0,0,0
02:56:45,100.4794442360692,0,0,0
02:56:46,100.4794442360692,0,0,0
02:56:47,100.4794442360692,0,0,0
02:56:48,100.48105869114984,0,0,0
02:56:49,100.48189038013078,0,0,0
02:56:50,100.48352114283848,0,0,0
02:56:51,100.48352114283848,0,0,0
02:56:52,100.48433652419234,0,0,0
02:56:53,100.48433652419234,0,0,0
02:56:54,100.48433652419234,0,0,0
02:56:55,100.48433652419234,0,0,0
02:56:56,100.48360268097387,0,0,0
02:56:57,100.48360268097387,0,0,0
02:56:58,100.48270576148464,0,0,0
02:56:59,100.48270576148464,0,0,0
02:57:00,100.48433652419234,0,0,0
02:57:01,100.48433652419234,0,0,0
02:57:02,100.48433652419234,0,0,0
02:57:03,100.48268945385756,0,0,0
02:57:04,100.48107499877692,0,0,0
02:57:05,100.48019438691476,0,0,0
02:57:06,100.48107499877692,0,0,0
02:57:07,100.48025961742306,0,0,0
02:57:08,100.48025961742306,0,0,0
02:57:09,100.48107499877692,0,0,0
02:57:10,100.48433652419234,0,0,0
02:57:11,100.48433652419234,0,0,0
02:57:12,100.48433652419234,0,0,0
02:57:13,100.48433652419234,0,0,0
02:57:14,100.48433652419234,0,0,0
02:57:15,100.48433652419234,0,0,0
02:57:16,100.49085957502324,0,0,0
02:57:17,100.48922881231552,0,0,0
02:57:18,100.49085957502324,0,0,0
02:57:19,100.49170757163124,0,0,0
02:57:20,100.49170757163124,0,0,0
02:57:21,100.49170757163124,0,0,0
02:57:22,100.49412110043866,0,0,0
02:57:23,100.49412110043866,0,0,0
02:57:24,100.49330571908482,0,0,0
02:57:25,100.49249033773096,0,0,0
02:57:26,100.49412110043866,0,0,0
02:57:27,100.49412110043866,0,0,0
02:57:28,100.50064415126954,0,0,0
02:57:29,100.49982876991568,0,0,0
02:57:30,100.50064415126954,0,0,0
02:57:31,100.5014595326234,0,0,0
02:57:32,100.50390567668497,0,0,0
02:57:33,100.50390567668497,0,0,0
02:57:34,100.50390567668497,0,0,0
02:57:35,100.5030902953311,0,0,0
02:57:36,100.50064415126954,0,0,0
02:57:37,100.50064415126954,0,0,0
02:57:38,100.49982876991568,0,0,0
02:57:39,100.49982876991568,0,0,0
02:57:40,100.49982876991568,0,0,0
02:57:41,100.49982876991568,0,0,0
02:57:42,100.49575186314638,0,0,0
02:57:43,100.49656724450024,0,0,0
02:57:44,100.49736631822702,0,0,0
02:57:45,100.49656724450024,0,0,0
02:57:46,100.4973826258541,0,0,0
02:57:47,100.4973826258541,0,0,0
02:57:48,100.49819800720796,0,0,0
02:57:49,100.4973826258541,0,0,0
02:57:50,100.4973826258541,0,0,0
02:57:51,100.4973826258541,0,0,0
02:57:52,100.50064415126954,0,0,0
02:57:53,100.50390567668497,0,0,0
02:57:54,100.50390567668497,0,0,0
02:57:55,100.5038893690579,0,0,0
02:57:56,100.5038893690579,0,0,0
02:57:57,100.50553643939269,0,0,0
02:57:58,100.50716720210042,0,0,0
02:57:59,100.509613346162,0,0,0
02:58:00,100.51042872751586,0,0,0
02:58:01,100.50879796480814,0,0,0
02:58:02,100.50879796480814,0,0,0
02:58:03,100.50555274701978,0,0,0
02:58:04,100.50798258345428,0,0,0
02:58:05,100.5071835097275,0,0,0
02:58:06,100.50472105803884,0,0,0
02:58:07,100.50798258345428,0,0,0
02:58:08,100.50879796480814,0,0,0
02:58:09,100.50553643939269,0,0,0
02:58:10,100.50390567668497,0,0,0
02:58:11,100.50227491397726,0,0,0
02:58:12,100.50229122160434,0,0,0
02:58:13,100.5030902953311,0,0,0
02:58:14,100.50643335888196,0,0,0
02:58:15,100.50625397498408,0,0,0
02:58:16,100.50472105803884,0,0,0
02:58:17,100.50083984279446,0,0,0
02:58:18,100.50083984279446,0,0,0
02:58:19,100.50227491397726,0,0,0
02:58:20,100.50390567668497,0,0,0
02:58:21,100.50227491397726,0,0,0
02:58:22,100.50390567668497,0,0,0
02:58:23,100.50398721482036,0,0,0
02:58:24,100.50553643939269,0,0,0
02:58:25,100.50390567668497,0,0,0
02:58:26,100.50390567668497,0,0,0
02:58:27,100.50390567668497,0,0,0
02:58:28,100.5023890673668,0,0,0
02:58:29,100.5023890673668,0,0,0
02:58:30,100.5023890673668,0,0,0
02:58:31,100.50635182074656,0,0,0
02:58:32,100.50635182074656,0,0,0
02:58:33,100.50635182074656,0,0,0
02:58:34,100.50635182074656,0,0,0
02:58:35,100.50553643939269,0,0,0
02:58:36,100.50553643939269,0,0,0
02:58:37,100.50716720210042,0,0,0
02:58:38,100.50879796480814,0,0,0
02:58:39,100.50635182074656,0,0,0
02:58:40,100.50553643939269,0,0,0
02:58:41,100.50716720210042,0,0,0
02:58:42,100.50716720210042,0,0,0
02:58:43,100.51042872751586,0,0,0
02:58:44,100.51047765039708,0,0,0
02:58:45,100.51047765039708,0,0,0
02:58:46,100.50879796480814,0,0,0
02:58:47,100.51205949022358,0,0,0
02:58:48,100.51042872751586,0,0,0
02:58:49,100.51042872751586,0,0,0
02:58:50,100.51042872751586,0,0,0
02:58:51,100.509613346162,0,0,0
02:58:52,100.50798258345428,0,0,0
02:58:53,100.50879796480814,0,0,0
02:58:54,100.50879796480814,0,0,0
02:58:55,100.50716720210042,0,0,0
02:58:56,100.50635182074656,0,0,0
02:58:57,100.50390567668497,0,0,0
02:58:58,100.50553643939269,0,0,0
02:58:59,100.50635182074656,0,0,0
02:59:00,100.50390567668497,0,0,0
02:59:01,100.50227491397726,0,0,0
02:59:02,100.50064415126954,0,0,0
02:59:03,100.50227491397726,0,0,0
02:59:04,100.50390567668497,0,0,0
02:59:05,100.50390567668497,0,0,0
02:59:06,100.50390567668497,0,0,0
02:59:07,100.50390567668497,0,0,0
02:59:08,100.50227491397726,0,0,0
02:59:09,100.50064415126954,0,0,0
02:59:10,100.5014595326234,0,0,0
02:59:11,100.5014595326234,0,0,0
02:59:12,100.50064415126954,0,0,0
02:59:13,100.50064415126954,0,0,0
02:59:14,100.50064415126954,0,0,0
02:59:15,100.50227491397726,0,0,0
02:59:16,100.50064415126954,0,0,0
02:59:17,100.50390567668497,0,0,0
02:59:18,100.5030902953311,0,0,0
02:59:19,100.5030902953311,0,0,0
02:59:20,100.50227491397726,0,0,0
02:59:21,100.50227491397726,0,0,0
02:59:22,100.50390567668497,0,0,0
02:59:23,100.50227491397726,0,0,0
02:59:24,100.5038893690579,0,0,0
02:59:25,100.50390567668497,0,0,0
02:59:26,100.5014595326234,0,0,0
02:59:27,100.50227491397726,0,0,0
02:59:28,100.50227491397726,0,0,0
02:59:29,100.49436571484482,0,0,0
02:59:30,100.49575186314638,0,0,0
02:59:31,100.49575186314638,0,0,0
02:59:32,100.49575186314638,0,0,0
02:59:33,100.49412110043866,0,0,0
02:59:34,100.49085957502324,0,0,0
02:59:35,100.49085957502324,0,0,0
02:59:36,100.49337094959311,0,0,0
02:59:37,100.49249033773096,0,0,0
02:59:38,100.49249033773096,0,0,0
02:59:39,100.49249033773096,0,0,0
02:59:40,100.49085957502324,0,0,0
02:59:41,100.49085957502324,0,0,0
02:59:42,100.49085957502324,0,0,0
02:59:43,100.49085957502324,0,0,0
02:59:44,100.49085957502324,0,0,0
02:59:45,100.49085957502324,0,0,0
02:59:46,100.49249033773096,0,0,0
02:59:47,100.49412110043866,0,0,0
02:59:48,100.49493648179252,0,0,0
02:59:49,100.49493648179252,0,0,0
02:59:50,100.49575186314638,0,0,0
02:59:51,100.49493648179252,0,0,0
02:59:52,100.49819800720796,0,0,0
02:59:53,100.49819800720796,0,0,0
02:59:54,100.49961677076368,0,0,0
02:59:55,100.49982876991568,0,0,0
02:59:56,100.49901338856182,0,0,0
02:59:57,100.49899708093474,0,0,0
02:59:58,100.49899708093474,0,0,0
02:59:59,100.4973826258541,0,0,0
03:00:00,100.49901338856182,0,0,0
03:00:01,100.49901338856182,0,0,0
03:00:02,100.49901338856182,0,0,0
03:00:03,100.50390567668497,0,0,0
03:00:04,100.50716720210042,0,0,0
03:00:05,100.50553643939269,0,0,0
03:00:06,100.50716720210042,0,0,0
03:00:07,100.50716720210042,0,0,0
03:00:08,100.50716720210042,0,0,0
03:00:09,100.50553643939269,0,0,0
03:00:10,100.50553643939269,0,0,0
